"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"31/10/2019 03:00 - 31/10/2019 04:00","Italy (IT)","23244.00","23820.00"
"31/10/2019 04:00 - 31/10/2019 05:00","Italy (IT)","23567.00","24062.00"
"31/10/2019 05:00 - 31/10/2019 06:00","Italy (IT)","25001.00","25459.00"
"31/10/2019 06:00 - 31/10/2019 07:00","Italy (IT)","29352.00","30145.00"
"31/10/2019 07:00 - 31/10/2019 08:00","Italy (IT)","34211.00","35252.00"
"31/10/2019 08:00 - 31/10/2019 09:00","Italy (IT)","38447.00","39663.00"
"31/10/2019 09:00 - 31/10/2019 10:00","Italy (IT)","39931.00","40869.00"
"31/10/2019 10:00 - 31/10/2019 11:00","Italy (IT)","39590.00","40740.00"
"31/10/2019 11:00 - 31/10/2019 12:00","Italy (IT)","39462.00","40677.00"
"31/10/2019 12:00 - 31/10/2019 13:00","Italy (IT)","37383.00","38018.00"
"31/10/2019 13:00 - 31/10/2019 14:00","Italy (IT)","37269.00","37058.00"
"31/10/2019 14:00 - 31/10/2019 15:00","Italy (IT)","38495.00","38680.00"
"31/10/2019 15:00 - 31/10/2019 16:00","Italy (IT)","38841.00","39235.00"
"31/10/2019 16:00 - 31/10/2019 17:00","Italy (IT)","39380.00","39976.00"
"31/10/2019 17:00 - 31/10/2019 18:00","Italy (IT)","40819.00","40924.00"
"31/10/2019 18:00 - 31/10/2019 19:00","Italy (IT)","40016.00","40950.00"
"31/10/2019 19:00 - 31/10/2019 20:00","Italy (IT)","38523.00","40341.00"
"31/10/2019 20:00 - 31/10/2019 21:00","Italy (IT)","35753.00","37927.00"
"31/10/2019 21:00 - 31/10/2019 22:00","Italy (IT)","32235.00","34921.00"
"31/10/2019 22:00 - 31/10/2019 23:00","Italy (IT)","29047.00","31269.00"
"31/10/2019 23:00 - 01/11/2019 00:00","Italy (IT)","26464.00","28076.00"
"01/11/2019 00:00 - 01/11/2019 01:00","Italy (IT)","23999.00","25011.00"
"01/11/2019 01:00 - 01/11/2019 02:00","Italy (IT)","22421.00","23531.00"
"01/11/2019 02:00 - 01/11/2019 03:00","Italy (IT)","21390.00","22342.00"
"01/11/2019 03:00 - 01/11/2019 04:00","Italy (IT)","20655.00","21537.00"
"01/11/2019 04:00 - 01/11/2019 05:00","Italy (IT)","20330.00","21249.00"
"01/11/2019 05:00 - 01/11/2019 06:00","Italy (IT)","20573.00","21729.00"
"01/11/2019 06:00 - 01/11/2019 07:00","Italy (IT)","21528.00","22164.00"
"01/11/2019 07:00 - 01/11/2019 08:00","Italy (IT)","22474.00","22729.00"
"01/11/2019 08:00 - 01/11/2019 09:00","Italy (IT)","24498.00","24119.00"
"01/11/2019 09:00 - 01/11/2019 10:00","Italy (IT)","25998.00","25877.00"
"01/11/2019 10:00 - 01/11/2019 11:00","Italy (IT)","26237.00","26462.00"
"01/11/2019 11:00 - 01/11/2019 12:00","Italy (IT)","26687.00","26746.00"
"01/11/2019 12:00 - 01/11/2019 13:00","Italy (IT)","26595.00","26860.00"
"01/11/2019 13:00 - 01/11/2019 14:00","Italy (IT)","25404.00","25462.00"
"01/11/2019 14:00 - 01/11/2019 15:00","Italy (IT)","25295.00","24816.00"
"01/11/2019 15:00 - 01/11/2019 16:00","Italy (IT)","25222.00","24710.00"
"01/11/2019 16:00 - 01/11/2019 17:00","Italy (IT)","26093.00","25170.00"
"01/11/2019 17:00 - 01/11/2019 18:00","Italy (IT)","29255.00","28061.00"
"01/11/2019 18:00 - 01/11/2019 19:00","Italy (IT)","30829.00","30601.00"
"01/11/2019 19:00 - 01/11/2019 20:00","Italy (IT)","30936.00","31607.00"
"01/11/2019 20:00 - 01/11/2019 21:00","Italy (IT)","29373.00","30834.00"
"01/11/2019 21:00 - 01/11/2019 22:00","Italy (IT)","27702.00","29275.00"
"01/11/2019 22:00 - 01/11/2019 23:00","Italy (IT)","25480.00","27197.00"
"01/11/2019 23:00 - 02/11/2019 00:00","Italy (IT)","23430.00","24622.00"
"02/11/2019 00:00 - 02/11/2019 01:00","Italy (IT)","21646.00","22326.00"
"02/11/2019 01:00 - 02/11/2019 02:00","Italy (IT)","20307.00","21047.00"
"02/11/2019 02:00 - 02/11/2019 03:00","Italy (IT)","19616.00","20099.00"
"02/11/2019 03:00 - 02/11/2019 04:00","Italy (IT)","19379.00","19363.00"
"02/11/2019 04:00 - 02/11/2019 05:00","Italy (IT)","19472.00","19443.00"
"02/11/2019 05:00 - 02/11/2019 06:00","Italy (IT)","20359.00","20592.00"
"02/11/2019 06:00 - 02/11/2019 07:00","Italy (IT)","22029.00","23401.00"
"02/11/2019 07:00 - 02/11/2019 08:00","Italy (IT)","23599.00","25268.00"
"02/11/2019 08:00 - 02/11/2019 09:00","Italy (IT)","25957.00","27804.00"
"02/11/2019 09:00 - 02/11/2019 10:00","Italy (IT)","27918.00","29608.00"
"02/11/2019 10:00 - 02/11/2019 11:00","Italy (IT)","27964.00","30684.00"
"02/11/2019 11:00 - 02/11/2019 12:00","Italy (IT)","28552.00","30668.00"
"02/11/2019 12:00 - 02/11/2019 13:00","Italy (IT)","28369.00","30302.00"
"02/11/2019 13:00 - 02/11/2019 14:00","Italy (IT)","27176.00","29221.00"
"02/11/2019 14:00 - 02/11/2019 15:00","Italy (IT)","27119.00","29123.00"
"02/11/2019 15:00 - 02/11/2019 16:00","Italy (IT)","27214.00","29750.00"
"02/11/2019 16:00 - 02/11/2019 17:00","Italy (IT)","28309.00","30823.00"
"02/11/2019 17:00 - 02/11/2019 18:00","Italy (IT)","31401.00","33358.00"
"02/11/2019 18:00 - 02/11/2019 19:00","Italy (IT)","32447.00","34866.00"
"02/11/2019 19:00 - 02/11/2019 20:00","Italy (IT)","32483.00","34700.00"
"02/11/2019 20:00 - 02/11/2019 21:00","Italy (IT)","30523.00","32655.00"
"02/11/2019 21:00 - 02/11/2019 22:00","Italy (IT)","28165.00","29815.00"
"02/11/2019 22:00 - 02/11/2019 23:00","Italy (IT)","25994.00","27515.00"
"02/11/2019 23:00 - 03/11/2019 00:00","Italy (IT)","24067.00","25360.00"
"03/11/2019 00:00 - 03/11/2019 01:00","Italy (IT)","21969.00","22488.00"
"03/11/2019 01:00 - 03/11/2019 02:00","Italy (IT)","20509.00","21349.00"
"03/11/2019 02:00 - 03/11/2019 03:00","Italy (IT)","19473.00","20351.00"
"03/11/2019 03:00 - 03/11/2019 04:00","Italy (IT)","19094.00","20005.00"
"03/11/2019 04:00 - 03/11/2019 05:00","Italy (IT)","19310.00","19712.00"
"03/11/2019 05:00 - 03/11/2019 06:00","Italy (IT)","19758.00","20201.00"
"03/11/2019 06:00 - 03/11/2019 07:00","Italy (IT)","20611.00","20781.00"
"03/11/2019 07:00 - 03/11/2019 08:00","Italy (IT)","21337.00","22249.00"
"03/11/2019 08:00 - 03/11/2019 09:00","Italy (IT)","23069.00","24551.00"
"03/11/2019 09:00 - 03/11/2019 10:00","Italy (IT)","25180.00","26334.00"
"03/11/2019 10:00 - 03/11/2019 11:00","Italy (IT)","26662.00","26899.00"
"03/11/2019 11:00 - 03/11/2019 12:00","Italy (IT)","27486.00","27240.00"
"03/11/2019 12:00 - 03/11/2019 13:00","Italy (IT)","27725.00","27509.00"
"03/11/2019 13:00 - 03/11/2019 14:00","Italy (IT)","25775.00","26419.00"
"03/11/2019 14:00 - 03/11/2019 15:00","Italy (IT)","25062.00","26081.00"
"03/11/2019 15:00 - 03/11/2019 16:00","Italy (IT)","25387.00","26717.00"
"03/11/2019 16:00 - 03/11/2019 17:00","Italy (IT)","26081.00","27167.00"
"03/11/2019 17:00 - 03/11/2019 18:00","Italy (IT)","28819.00","28940.00"
"03/11/2019 18:00 - 03/11/2019 19:00","Italy (IT)","30201.00","30854.00"
"03/11/2019 19:00 - 03/11/2019 20:00","Italy (IT)","30608.00","31381.00"
"03/11/2019 20:00 - 03/11/2019 21:00","Italy (IT)","29637.00","30692.00"
"03/11/2019 21:00 - 03/11/2019 22:00","Italy (IT)","27776.00","29011.00"
"03/11/2019 22:00 - 03/11/2019 23:00","Italy (IT)","25557.00","26911.00"
"03/11/2019 23:00 - 04/11/2019 00:00","Italy (IT)","23284.00","24189.00"
"04/11/2019 00:00 - 04/11/2019 01:00","Italy (IT)","21280.00","22463.00"
"04/11/2019 01:00 - 04/11/2019 02:00","Italy (IT)","20028.00","21212.00"
"04/11/2019 02:00 - 04/11/2019 03:00","Italy (IT)","19435.00","20818.00"
"04/11/2019 03:00 - 04/11/2019 04:00","Italy (IT)","19436.00","20766.00"
"04/11/2019 04:00 - 04/11/2019 05:00","Italy (IT)","20008.00","21132.00"
"04/11/2019 05:00 - 04/11/2019 06:00","Italy (IT)","22121.00","22984.00"
"04/11/2019 06:00 - 04/11/2019 07:00","Italy (IT)","27540.00","27797.00"
"04/11/2019 07:00 - 04/11/2019 08:00","Italy (IT)","32798.00","32512.00"
"04/11/2019 08:00 - 04/11/2019 09:00","Italy (IT)","36983.00","37484.00"
"04/11/2019 09:00 - 04/11/2019 10:00","Italy (IT)","38023.00","39630.00"
"04/11/2019 10:00 - 04/11/2019 11:00","Italy (IT)","37341.00","39305.00"
"04/11/2019 11:00 - 04/11/2019 12:00","Italy (IT)","37453.00","39677.00"
"04/11/2019 12:00 - 04/11/2019 13:00","Italy (IT)","35643.00","37237.00"
"04/11/2019 13:00 - 04/11/2019 14:00","Italy (IT)","36118.00","36768.00"
"04/11/2019 14:00 - 04/11/2019 15:00","Italy (IT)","37835.00","38470.00"
"04/11/2019 15:00 - 04/11/2019 16:00","Italy (IT)","38217.00","39373.00"
"04/11/2019 16:00 - 04/11/2019 17:00","Italy (IT)","38851.00","40723.00"
"04/11/2019 17:00 - 04/11/2019 18:00","Italy (IT)","40880.00","43476.00"
"04/11/2019 18:00 - 04/11/2019 19:00","Italy (IT)","40547.00","42762.00"
"04/11/2019 19:00 - 04/11/2019 20:00","Italy (IT)","39747.00","40757.00"
"04/11/2019 20:00 - 04/11/2019 21:00","Italy (IT)","37506.00","38019.00"
"04/11/2019 21:00 - 04/11/2019 22:00","Italy (IT)","34410.00","34906.00"
"04/11/2019 22:00 - 04/11/2019 23:00","Italy (IT)","30905.00","31511.00"
"04/11/2019 23:00 - 05/11/2019 00:00","Italy (IT)","27959.00","28495.00"
"05/11/2019 00:00 - 05/11/2019 01:00","Italy (IT)","25755.00","25954.00"
"05/11/2019 01:00 - 05/11/2019 02:00","Italy (IT)","24319.00","24486.00"
"05/11/2019 02:00 - 05/11/2019 03:00","Italy (IT)","23603.00","23652.00"
"05/11/2019 03:00 - 05/11/2019 04:00","Italy (IT)","23384.00","23609.00"
"05/11/2019 04:00 - 05/11/2019 05:00","Italy (IT)","23700.00","24231.00"
"05/11/2019 05:00 - 05/11/2019 06:00","Italy (IT)","25353.00","26058.00"
"05/11/2019 06:00 - 05/11/2019 07:00","Italy (IT)","30030.00","30694.00"
"05/11/2019 07:00 - 05/11/2019 08:00","Italy (IT)","35140.00","35674.00"
"05/11/2019 08:00 - 05/11/2019 09:00","Italy (IT)","38927.00","39425.00"
"05/11/2019 09:00 - 05/11/2019 10:00","Italy (IT)","40100.00","40951.00"
"05/11/2019 10:00 - 05/11/2019 11:00","Italy (IT)","40077.00","42531.00"
"05/11/2019 11:00 - 05/11/2019 12:00","Italy (IT)","39796.00","43042.00"
"05/11/2019 12:00 - 05/11/2019 13:00","Italy (IT)","37562.00","41637.00"
"05/11/2019 13:00 - 05/11/2019 14:00","Italy (IT)","37726.00","39788.00"
"05/11/2019 14:00 - 05/11/2019 15:00","Italy (IT)","39069.00","40398.00"
"05/11/2019 15:00 - 05/11/2019 16:00","Italy (IT)","39889.00","41219.00"
"05/11/2019 16:00 - 05/11/2019 17:00","Italy (IT)","40853.00","41603.00"
"05/11/2019 17:00 - 05/11/2019 18:00","Italy (IT)","42597.00","43525.00"
"05/11/2019 18:00 - 05/11/2019 19:00","Italy (IT)","42152.00","43274.00"
"05/11/2019 19:00 - 05/11/2019 20:00","Italy (IT)","41035.00","42235.00"
"05/11/2019 20:00 - 05/11/2019 21:00","Italy (IT)","38633.00","39815.00"
"05/11/2019 21:00 - 05/11/2019 22:00","Italy (IT)","35483.00","37126.00"
"05/11/2019 22:00 - 05/11/2019 23:00","Italy (IT)","31728.00","33374.00"
"05/11/2019 23:00 - 06/11/2019 00:00","Italy (IT)","28673.00","30029.00"
"06/11/2019 00:00 - 06/11/2019 01:00","Italy (IT)","26068.00","25914.00"
"06/11/2019 01:00 - 06/11/2019 02:00","Italy (IT)","24663.00","24571.00"
"06/11/2019 02:00 - 06/11/2019 03:00","Italy (IT)","23875.00","23770.00"
"06/11/2019 03:00 - 06/11/2019 04:00","Italy (IT)","23771.00","23469.00"
"06/11/2019 04:00 - 06/11/2019 05:00","Italy (IT)","24164.00","23790.00"
"06/11/2019 05:00 - 06/11/2019 06:00","Italy (IT)","25690.00","25199.00"
"06/11/2019 06:00 - 06/11/2019 07:00","Italy (IT)","30608.00","29716.00"
"06/11/2019 07:00 - 06/11/2019 08:00","Italy (IT)","35394.00","34803.00"
"06/11/2019 08:00 - 06/11/2019 09:00","Italy (IT)","39177.00","38661.00"
"06/11/2019 09:00 - 06/11/2019 10:00","Italy (IT)","40983.00","39862.00"
"06/11/2019 10:00 - 06/11/2019 11:00","Italy (IT)","41011.00","39909.00"
"06/11/2019 11:00 - 06/11/2019 12:00","Italy (IT)","41227.00","39758.00"
"06/11/2019 12:00 - 06/11/2019 13:00","Italy (IT)","39385.00","38113.00"
"06/11/2019 13:00 - 06/11/2019 14:00","Italy (IT)","39488.00","37954.00"
"06/11/2019 14:00 - 06/11/2019 15:00","Italy (IT)","40291.00","39975.00"
"06/11/2019 15:00 - 06/11/2019 16:00","Italy (IT)","40520.00","41101.00"
"06/11/2019 16:00 - 06/11/2019 17:00","Italy (IT)","41006.00","41077.00"
"06/11/2019 17:00 - 06/11/2019 18:00","Italy (IT)","42860.00","42870.00"
"06/11/2019 18:00 - 06/11/2019 19:00","Italy (IT)","41934.00","42904.00"
"06/11/2019 19:00 - 06/11/2019 20:00","Italy (IT)","40926.00","41953.00"
"06/11/2019 20:00 - 06/11/2019 21:00","Italy (IT)","38749.00","39629.00"
"06/11/2019 21:00 - 06/11/2019 22:00","Italy (IT)","35378.00","36943.00"
"06/11/2019 22:00 - 06/11/2019 23:00","Italy (IT)","32023.00","33348.00"
"06/11/2019 23:00 - 07/11/2019 00:00","Italy (IT)","28760.00","29723.00"
"07/11/2019 00:00 - 07/11/2019 01:00","Italy (IT)","26255.00","26628.00"
"07/11/2019 01:00 - 07/11/2019 02:00","Italy (IT)","24848.00","25337.00"
"07/11/2019 02:00 - 07/11/2019 03:00","Italy (IT)","24021.00","24788.00"
"07/11/2019 03:00 - 07/11/2019 04:00","Italy (IT)","23928.00","24554.00"
"07/11/2019 04:00 - 07/11/2019 05:00","Italy (IT)","24206.00","25068.00"
"07/11/2019 05:00 - 07/11/2019 06:00","Italy (IT)","25907.00","26354.00"
"07/11/2019 06:00 - 07/11/2019 07:00","Italy (IT)","30827.00","30919.00"
"07/11/2019 07:00 - 07/11/2019 08:00","Italy (IT)","35904.00","35893.00"
"07/11/2019 08:00 - 07/11/2019 09:00","Italy (IT)","39445.00","39631.00"
"07/11/2019 09:00 - 07/11/2019 10:00","Italy (IT)","40128.00","41588.00"
"07/11/2019 10:00 - 07/11/2019 11:00","Italy (IT)","39818.00","41327.00"
"07/11/2019 11:00 - 07/11/2019 12:00","Italy (IT)","39392.00","41428.00"
"07/11/2019 12:00 - 07/11/2019 13:00","Italy (IT)","37566.00","39228.00"
"07/11/2019 13:00 - 07/11/2019 14:00","Italy (IT)","38072.00","39135.00"
"07/11/2019 14:00 - 07/11/2019 15:00","Italy (IT)","39830.00","39983.00"
"07/11/2019 15:00 - 07/11/2019 16:00","Italy (IT)","40328.00","41147.00"
"07/11/2019 16:00 - 07/11/2019 17:00","Italy (IT)","41311.00","42298.00"
"07/11/2019 17:00 - 07/11/2019 18:00","Italy (IT)","42848.00","43973.00"
"07/11/2019 18:00 - 07/11/2019 19:00","Italy (IT)","42302.00","44022.00"
"07/11/2019 19:00 - 07/11/2019 20:00","Italy (IT)","41362.00","42983.00"
"07/11/2019 20:00 - 07/11/2019 21:00","Italy (IT)","39003.00","40759.00"
"07/11/2019 21:00 - 07/11/2019 22:00","Italy (IT)","36063.00","37508.00"
"07/11/2019 22:00 - 07/11/2019 23:00","Italy (IT)","32263.00","33841.00"
"07/11/2019 23:00 - 08/11/2019 00:00","Italy (IT)","29106.00","30422.00"
"08/11/2019 00:00 - 08/11/2019 01:00","Italy (IT)","26522.00","26547.00"
"08/11/2019 01:00 - 08/11/2019 02:00","Italy (IT)","24802.00","24902.00"
"08/11/2019 02:00 - 08/11/2019 03:00","Italy (IT)","23899.00","24094.00"
"08/11/2019 03:00 - 08/11/2019 04:00","Italy (IT)","23523.00","23958.00"
"08/11/2019 04:00 - 08/11/2019 05:00","Italy (IT)","23944.00","24107.00"
"08/11/2019 05:00 - 08/11/2019 06:00","Italy (IT)","25497.00","25543.00"
"08/11/2019 06:00 - 08/11/2019 07:00","Italy (IT)","30478.00","29942.00"
"08/11/2019 07:00 - 08/11/2019 08:00","Italy (IT)","36028.00","35244.00"
"08/11/2019 08:00 - 08/11/2019 09:00","Italy (IT)","39994.00","39259.00"
"08/11/2019 09:00 - 08/11/2019 10:00","Italy (IT)","41373.00","40555.00"
"08/11/2019 10:00 - 08/11/2019 11:00","Italy (IT)","41366.00","40669.00"
"08/11/2019 11:00 - 08/11/2019 12:00","Italy (IT)","41549.00","40155.00"
"08/11/2019 12:00 - 08/11/2019 13:00","Italy (IT)","39289.00","38522.00"
"08/11/2019 13:00 - 08/11/2019 14:00","Italy (IT)","39243.00","38362.00"
"08/11/2019 14:00 - 08/11/2019 15:00","Italy (IT)","40157.00","39259.00"
"08/11/2019 15:00 - 08/11/2019 16:00","Italy (IT)","40184.00","39493.00"
"08/11/2019 16:00 - 08/11/2019 17:00","Italy (IT)","41098.00","39969.00"
"08/11/2019 17:00 - 08/11/2019 18:00","Italy (IT)","42421.00","42654.00"
"08/11/2019 18:00 - 08/11/2019 19:00","Italy (IT)","41772.00","42374.00"
"08/11/2019 19:00 - 08/11/2019 20:00","Italy (IT)","40972.00","41442.00"
"08/11/2019 20:00 - 08/11/2019 21:00","Italy (IT)","38395.00","39374.00"
"08/11/2019 21:00 - 08/11/2019 22:00","Italy (IT)","35275.00","36255.00"
"08/11/2019 22:00 - 08/11/2019 23:00","Italy (IT)","31718.00","32731.00"
"08/11/2019 23:00 - 09/11/2019 00:00","Italy (IT)","28960.00","29730.00"
"09/11/2019 00:00 - 09/11/2019 01:00","Italy (IT)","26356.00","26654.00"
"09/11/2019 01:00 - 09/11/2019 02:00","Italy (IT)","24594.00","24912.00"
"09/11/2019 02:00 - 09/11/2019 03:00","Italy (IT)","23613.00","23732.00"
"09/11/2019 03:00 - 09/11/2019 04:00","Italy (IT)","23196.00","23399.00"
"09/11/2019 04:00 - 09/11/2019 05:00","Italy (IT)","23250.00","23363.00"
"09/11/2019 05:00 - 09/11/2019 06:00","Italy (IT)","23696.00","23820.00"
"09/11/2019 06:00 - 09/11/2019 07:00","Italy (IT)","25987.00","25808.00"
"09/11/2019 07:00 - 09/11/2019 08:00","Italy (IT)","28392.00","28370.00"
"09/11/2019 08:00 - 09/11/2019 09:00","Italy (IT)","31109.00","31378.00"
"09/11/2019 09:00 - 09/11/2019 10:00","Italy (IT)","32642.00","32996.00"
"09/11/2019 10:00 - 09/11/2019 11:00","Italy (IT)","31802.00","33180.00"
"09/11/2019 11:00 - 09/11/2019 12:00","Italy (IT)","30799.00","32801.00"
"09/11/2019 12:00 - 09/11/2019 13:00","Italy (IT)","30033.00","31447.00"
"09/11/2019 13:00 - 09/11/2019 14:00","Italy (IT)","28539.00","30230.00"
"09/11/2019 14:00 - 09/11/2019 15:00","Italy (IT)","28435.00","29989.00"
"09/11/2019 15:00 - 09/11/2019 16:00","Italy (IT)","29016.00","29983.00"
"09/11/2019 16:00 - 09/11/2019 17:00","Italy (IT)","30348.00","30498.00"
"09/11/2019 17:00 - 09/11/2019 18:00","Italy (IT)","33866.00","33077.00"
"09/11/2019 18:00 - 09/11/2019 19:00","Italy (IT)","34934.00","34494.00"
"09/11/2019 19:00 - 09/11/2019 20:00","Italy (IT)","34775.00","34412.00"
"09/11/2019 20:00 - 09/11/2019 21:00","Italy (IT)","32645.00","32589.00"
"09/11/2019 21:00 - 09/11/2019 22:00","Italy (IT)","30077.00","30318.00"
"09/11/2019 22:00 - 09/11/2019 23:00","Italy (IT)","27540.00","27844.00"
"09/11/2019 23:00 - 10/11/2019 00:00","Italy (IT)","25375.00","25307.00"
"10/11/2019 00:00 - 10/11/2019 01:00","Italy (IT)","23206.00","23162.00"
"10/11/2019 01:00 - 10/11/2019 02:00","Italy (IT)","21735.00","21470.00"
"10/11/2019 02:00 - 10/11/2019 03:00","Italy (IT)","20942.00","20551.00"
"10/11/2019 03:00 - 10/11/2019 04:00","Italy (IT)","20249.00","20068.00"
"10/11/2019 04:00 - 10/11/2019 05:00","Italy (IT)","20234.00","20011.00"
"10/11/2019 05:00 - 10/11/2019 06:00","Italy (IT)","20831.00","20330.00"
"10/11/2019 06:00 - 10/11/2019 07:00","Italy (IT)","21762.00","21290.00"
"10/11/2019 07:00 - 10/11/2019 08:00","Italy (IT)","22417.00","21747.00"
"10/11/2019 08:00 - 10/11/2019 09:00","Italy (IT)","24432.00","23425.00"
"10/11/2019 09:00 - 10/11/2019 10:00","Italy (IT)","25961.00","25439.00"
"10/11/2019 10:00 - 10/11/2019 11:00","Italy (IT)","26198.00","26188.00"
"10/11/2019 11:00 - 10/11/2019 12:00","Italy (IT)","26404.00","26261.00"
"10/11/2019 12:00 - 10/11/2019 13:00","Italy (IT)","26557.00","26717.00"
"10/11/2019 13:00 - 10/11/2019 14:00","Italy (IT)","25458.00","25419.00"
"10/11/2019 14:00 - 10/11/2019 15:00","Italy (IT)","25102.00","25308.00"
"10/11/2019 15:00 - 10/11/2019 16:00","Italy (IT)","25447.00","25594.00"
"10/11/2019 16:00 - 10/11/2019 17:00","Italy (IT)","26910.00","26600.00"
"10/11/2019 17:00 - 10/11/2019 18:00","Italy (IT)","30401.00","30255.00"
"10/11/2019 18:00 - 10/11/2019 19:00","Italy (IT)","31717.00","31657.00"
"10/11/2019 19:00 - 10/11/2019 20:00","Italy (IT)","32340.00","32188.00"
"10/11/2019 20:00 - 10/11/2019 21:00","Italy (IT)","31143.00","31469.00"
"10/11/2019 21:00 - 10/11/2019 22:00","Italy (IT)","29208.00","29890.00"
"10/11/2019 22:00 - 10/11/2019 23:00","Italy (IT)","26821.00","27668.00"
"10/11/2019 23:00 - 11/11/2019 00:00","Italy (IT)","24190.00","25160.00"
"11/11/2019 00:00 - 11/11/2019 01:00","Italy (IT)","22032.00","22771.00"
"11/11/2019 01:00 - 11/11/2019 02:00","Italy (IT)","20787.00","21490.00"
"11/11/2019 02:00 - 11/11/2019 03:00","Italy (IT)","20197.00","20923.00"
"11/11/2019 03:00 - 11/11/2019 04:00","Italy (IT)","20147.00","20523.00"
"11/11/2019 04:00 - 11/11/2019 05:00","Italy (IT)","20615.00","21168.00"
"11/11/2019 05:00 - 11/11/2019 06:00","Italy (IT)","22774.00","23326.00"
"11/11/2019 06:00 - 11/11/2019 07:00","Italy (IT)","28775.00","28834.00"
"11/11/2019 07:00 - 11/11/2019 08:00","Italy (IT)","34376.00","34842.00"
"11/11/2019 08:00 - 11/11/2019 09:00","Italy (IT)","38632.00","39721.00"
"11/11/2019 09:00 - 11/11/2019 10:00","Italy (IT)","40698.00","41139.00"
"11/11/2019 10:00 - 11/11/2019 11:00","Italy (IT)","40994.00","40948.00"
"11/11/2019 11:00 - 11/11/2019 12:00","Italy (IT)","40507.00","41163.00"
"11/11/2019 12:00 - 11/11/2019 13:00","Italy (IT)","38492.00","39413.00"
"11/11/2019 13:00 - 11/11/2019 14:00","Italy (IT)","39097.00","39539.00"
"11/11/2019 14:00 - 11/11/2019 15:00","Italy (IT)","40644.00","41068.00"
"11/11/2019 15:00 - 11/11/2019 16:00","Italy (IT)","41686.00","41672.00"
"11/11/2019 16:00 - 11/11/2019 17:00","Italy (IT)","42548.00","42481.00"
"11/11/2019 17:00 - 11/11/2019 18:00","Italy (IT)","43465.00","44584.00"
"11/11/2019 18:00 - 11/11/2019 19:00","Italy (IT)","42499.00","44122.00"
"11/11/2019 19:00 - 11/11/2019 20:00","Italy (IT)","41367.00","42845.00"
"11/11/2019 20:00 - 11/11/2019 21:00","Italy (IT)","39121.00","41018.00"
"11/11/2019 21:00 - 11/11/2019 22:00","Italy (IT)","36106.00","38047.00"
"11/11/2019 22:00 - 11/11/2019 23:00","Italy (IT)","32321.00","34213.00"
"11/11/2019 23:00 - 12/11/2019 00:00","Italy (IT)","28842.00","31002.00"
"12/11/2019 00:00 - 12/11/2019 01:00","Italy (IT)","26013.00","28201.00"
"12/11/2019 01:00 - 12/11/2019 02:00","Italy (IT)","24254.00","26505.00"
"12/11/2019 02:00 - 12/11/2019 03:00","Italy (IT)","23577.00","25290.00"
"12/11/2019 03:00 - 12/11/2019 04:00","Italy (IT)","23458.00","24795.00"
"12/11/2019 04:00 - 12/11/2019 05:00","Italy (IT)","23826.00","24699.00"
"12/11/2019 05:00 - 12/11/2019 06:00","Italy (IT)","25736.00","25809.00"
"12/11/2019 06:00 - 12/11/2019 07:00","Italy (IT)","30896.00","30497.00"
"12/11/2019 07:00 - 12/11/2019 08:00","Italy (IT)","36841.00","36158.00"
"12/11/2019 08:00 - 12/11/2019 09:00","Italy (IT)","41530.00","40470.00"
"12/11/2019 09:00 - 12/11/2019 10:00","Italy (IT)","43451.00","43230.00"
"12/11/2019 10:00 - 12/11/2019 11:00","Italy (IT)","43370.00","42828.00"
"12/11/2019 11:00 - 12/11/2019 12:00","Italy (IT)","43333.00","42718.00"
"12/11/2019 12:00 - 12/11/2019 13:00","Italy (IT)","41123.00","40301.00"
"12/11/2019 13:00 - 12/11/2019 14:00","Italy (IT)","40833.00","39774.00"
"12/11/2019 14:00 - 12/11/2019 15:00","Italy (IT)","41890.00","41092.00"
"12/11/2019 15:00 - 12/11/2019 16:00","Italy (IT)","42291.00","41762.00"
